,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,云苑新村站,景泰直街总站,2022-03-07,8,0.8333333333333334,0.08333333333333333,0.08333333333333333,,
0,广州大桥北（五羊邨）站,园艺场站,2022-03-07,16,0.1904761904761905,0.7619047619047619,0.047619047619047616,,
0,下芳村站,鹤洞新村站,2022-03-07,18,0.40625,0.15625,0.15625,0.15625,0.125
0,广东工大(地铁区庄站),体育中心站,2022-03-07,8,0.07692307692307693,0.07692307692307693,0.2307692307692308,0.4615384615384616,0.1538461538461539
0,康南路口站,南岗站,2022-03-07,8,0.1052631578947368,0.1578947368421053,0.3684210526315789,0.1578947368421053,0.2105263157894737
0,榄元村站,龙洞牌坊站,2022-03-07,8,0.2941176470588235,0.1764705882352941,0.2941176470588235,0.2352941176470588,
0,燕塘企业站,粤垦路瑞心苑站,2022-03-07,19,0.1333333333333333,0.2,0.4,0.2666666666666667,
0,解放南路站,江南大道中站,2022-03-07,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,,
0,海印桥南站,信和广场（昌岗中路）站,2022-03-07,8,0.06666666666666668,0.4,0.5333333333333333,,
0,海珠区妇幼站,江南西路站,2022-03-07,9,0.35,0.25,0.4,,
0,芳村大道西站,广佛路东站,2022-03-07,10,0.0625,0.625,0.3125,,
0,新市墟站,马务站,2022-03-07,17,0.3684210526315789,0.1052631578947368,0.3157894736842105,0.2105263157894737,
0,石井鸦岗总站,地铁亭岗站,2022-03-07,8,0.4117647058823529,0.5882352941176471,,,
0,西丽路站,华侨城站,2022-03-07,9,0.2307692307692308,0.1538461538461539,0.2307692307692308,0.1538461538461539,0.2307692307692308
0,西湾路站,黑山站,2022-03-07,7,0.09090909090909093,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.1818181818181818
0,上漖站,地铁洛溪站,2022-03-07,9,0.3636363636363636,0.3636363636363636,0.09090909090909093,0.09090909090909093,0.09090909090909093
0,西华路站,人民中路站,2022-03-07,14,0.5454545454545454,0.4545454545454545,,,
0,友好医院站,同和站,2022-03-07,8,0.5918367346938775,0.4081632653061225,,,
0,地铁棠东站,棠德路站,2022-03-07,18,0.1666666666666667,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2777777777777778
0,伟伦体校站,长湴市场站,2022-03-07,7,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.2727272727272727
0,鹭江站,云桂村站,2022-03-07,9,0.2857142857142857,0.1428571428571428,0.5714285714285714,,
0,和平新村站,松北站,2022-03-07,19,0.5384615384615384,0.1923076923076923,0.2692307692307692,,
0,滘口客运站总站,桥东小区站,2022-03-07,18,0.1818181818181818,0.3181818181818182,0.5,,
0,西场立交站,富力半岛花园站,2022-03-07,11,0.6774193548387096,0.3225806451612903,,,
0,沙涌站,迎宾馆站,2022-03-07,8,0.1875,0.5,0.3125,,
0,晓港新村站,云桂村站,2022-03-07,8,0.125,0.875,,,
0,灵山东路站,奥林匹克体育中心总站,2022-03-07,8,0.2428571428571429,0.3,0.2142857142857143,0.2428571428571429,
0,猎德东站,大塘（江海大道）站,2022-03-07,21,0.2727272727272727,0.09090909090909093,0.060606060606060615,0.4848484848484849,0.09090909090909093
0,松南街口站,金沙洲路站,2022-03-07,8,0.2857142857142857,0.7142857142857143,,,
0,赤岗路口站,珠影（地铁客村站）站,2022-03-07,17,0.1666666666666667,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.1111111111111111
0,南洲名苑（瑞宝花园）站,保利花园（南石头）站,2022-03-07,6,0.9629629629629628,0.03703703703703703,,,
0,石桥新村站,瑞和路北站,2022-03-07,8,0.125,0.8125,0.0625,,
0,中医学院站,广园新村总站,2022-03-07,16,0.8181818181818182,0.1818181818181818,,,
0,维多利广场站,白云宾馆站,2022-03-07,8,0.1818181818181818,0.2727272727272727,0.5454545454545454,,
0,自在城市花园站,地铁汉溪长隆A站,2022-03-07,7,0.02127659574468085,0.9574468085106383,0.02127659574468085,,
0,黄村西路站,体育中心站,2022-03-07,12,0.1666666666666667,0.08333333333333333,0.75,,
0,中山七路站,中山八路站,2022-03-07,9,0.09090909090909093,0.09090909090909093,0.3636363636363636,0.2727272727272727,0.1818181818181818
0,龙洞牌坊站,榄元村站,2022-03-07,20,0.1666666666666667,0.1666666666666667,0.08333333333333333,0.5833333333333334,
0,大东门（中山三路）站,中山医站,2022-03-07,14,0.09523809523809523,0.4761904761904762,0.1904761904761905,0.09523809523809523,0.1428571428571428
0,梅花园站,南方医院站,2022-03-07,7,0.09523809523809523,0.09523809523809523,0.4761904761904762,0.1428571428571428,0.1904761904761905
0,解放南路站,海珠区妇幼站,2022-03-07,12,0.3636363636363636,0.09090909090909093,0.4545454545454545,0.09090909090909093,
0,华海大厦站,广医二院站,2022-03-07,10,0.1666666666666667,0.25,0.1666666666666667,0.1666666666666667,0.25
0,仑头立交站,琶洲大桥北站,2022-03-07,13,0.3636363636363636,0.09090909090909093,0.4545454545454545,0.09090909090909093,
0,海珠区妇幼站,宝岗大道北站,2022-03-07,7,0.2727272727272727,0.1363636363636364,0.1818181818181818,0.1363636363636364,0.2727272727272727
0,宏威路口站,桥中站,2022-03-07,8,0.3703703703703703,0.2592592592592592,0.3703703703703703,,
0,中大北门西站,中大北门站,2022-03-07,9,0.0625,0.3125,0.375,0.0625,0.1875
0,中山纪念堂（市总工会）站,广医站,2022-03-07,7,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.1666666666666667
0,天河邮局站,猎德东站,2022-03-07,17,0.1818181818181818,0.8181818181818182,,,
0,龙归墟站,竹仔园站,2022-03-07,21,0.3888888888888889,0.1666666666666667,0.3888888888888889,0.05555555555555555,
0,越秀公园站,中医学院站,2022-03-07,11,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.09090909090909093,0.3636363636363636
0,车陂站,天朗明居站,2022-03-07,20,0.05263157894736842,0.8947368421052632,0.05263157894736842,,
0,大源北（广州涉外学院）站,同和站,2022-03-07,7,0.7142857142857143,0.2857142857142857,,,
0,大塘（江海大道）站,赤岗站,2022-03-07,10,0.1428571428571428,0.07142857142857142,0.1428571428571428,0.2142857142857143,0.4285714285714285
0,天健装饰材料城站,同和站,2022-03-07,7,0.9615384615384616,0.038461538461538464,,,
0,和平新村站,西门口（人民北路）站,2022-03-07,15,0.5833333333333334,0.4166666666666667,,,
0,罗冲围（松南路）总站,和平新村站,2022-03-07,9,0.1764705882352941,0.2941176470588235,0.5294117647058824,,
0,龙津中路站,东升医院站,2022-03-07,10,0.3684210526315789,0.1052631578947368,0.3157894736842105,0.2105263157894737,
0,华侨医院（潭村）站,天河公园站,2022-03-07,8,0.4117647058823529,0.5882352941176471,,,
0,龙口西站,天河北路站,2022-03-07,15,0.1428571428571428,0.3333333333333333,0.2857142857142857,0.09523809523809523,0.1428571428571428
0,师大后门站,华景北路站,2022-03-07,16,0.2857142857142857,0.5,0.2142857142857143,,
0,珠影（地铁客村站）站,赤沙(广东财经大学)总站,2022-03-07,18,0.1176470588235294,0.8823529411764706,,,
0,车陂站,体育中心站,2022-03-07,14,0.2352941176470588,0.05882352941176471,0.1764705882352941,0.5294117647058824,
0,明珠新村站,员村四横路口站,2022-03-07,7,0.2272727272727273,0.04545454545454546,0.1363636363636364,0.1818181818181818,0.4090909090909091
0,堑口站,宝岗大道中站,2022-03-07,9,0.1666666666666667,0.08333333333333333,0.5,0.125,0.125
0,康王北路站,富力半岛花园站,2022-03-07,11,0.05555555555555555,0.1111111111111111,0.8333333333333334,,
0,天河站,东风东路（广东工大）站,2022-03-07,8,0.2727272727272727,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.2727272727272727
0,市红会医院站,大南路站,2022-03-07,17,0.3846153846153846,0.2307692307692308,0.3846153846153846,,
0,同和站,白云区医院站,2022-03-07,10,0.7647058823529411,0.05882352941176471,0.05882352941176471,0.05882352941176471,0.05882352941176471
0,广州大桥北（五羊邨）站,广州大桥南站,2022-03-07,18,0.25,0.25,0.5,,
0,南浦桥南（沿沙路）站,洛溪南浦总站,2022-03-07,8,0.3333333333333333,0.6666666666666666,,,
0,仓边路站,小北花圈站,2022-03-07,21,0.1666666666666667,0.1666666666666667,0.25,0.1666666666666667,0.25
0,综合商业南区站,省中医院大学城医院站,2022-03-07,10,0.3333333333333333,0.4,0.2666666666666667,,
0,五山路口站,天河北路站,2022-03-07,8,0.25,0.125,0.25,0.25,0.125
0,高塘工业区站,榄元村站,2022-03-07,8,0.5,0.2857142857142857,0.07142857142857142,0.1428571428571428,
0,钟村站,地铁汉溪长隆A站,2022-03-07,9,0.5294117647058824,0.05882352941176471,0.4117647058823529,,
0,体育中心站,广东工大(地铁区庄站),2022-03-07,20,0.4666666666666667,0.5333333333333333,,,
0,省银行医院站,小北站,2022-03-07,17,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.3888888888888889,
0,岑村站,华农大正门站,2022-03-07,14,0.1612903225806452,0.2258064516129032,0.4193548387096774,0.1935483870967742,
0,和平新村站,罗冲围客运站,2022-03-07,9,0.1333333333333333,0.06666666666666668,0.3333333333333333,0.1333333333333333,0.3333333333333333
0,何贤医院（清河东路）站,东怡新区站,2022-03-07,17,0.4166666666666667,0.1666666666666667,0.4166666666666667,,
0,执信路站,正骨医院站,2022-03-07,8,0.1764705882352941,0.7058823529411765,0.1176470588235294,,
0,广州市培英中学站,信和广场（昌岗中路）站,2022-03-07,10,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.07692307692307693,
0,荔湾路口站,滘口客运站总站,2022-03-07,16,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.1666666666666667
0,国防大厦站,天河站,2022-03-07,8,0.2222222222222222,0.1481481481481481,0.2592592592592592,0.1481481481481481,0.2222222222222222
0,中山五路站,农讲所站,2022-03-07,11,0.2307692307692308,0.5384615384615384,0.07692307692307693,0.1538461538461539,
0,华海大厦站,保利红棉花园站,2022-03-07,13,0.4545454545454545,0.1818181818181818,0.1818181818181818,0.1818181818181818,
0,新市墟站,中医学院站,2022-03-07,12,0.4166666666666667,0.08333333333333333,0.25,0.25,
0,利口福站,南山公园站,2022-03-07,17,0.3846153846153846,0.4615384615384616,0.1538461538461539,,
0,沙面新城站,桥中站,2022-03-07,8,0.4545454545454545,0.5454545454545454,,,
0,滨江东路站,珠江泳场站,2022-03-07,17,0.2,0.2,0.1333333333333333,0.2666666666666667,0.2
0,地铁白云公园站,新市站,2022-03-07,10,0.6666666666666666,0.06666666666666668,0.06666666666666668,0.2,
0,岑村站,五山路口站,2022-03-07,16,0.08333333333333333,0.1666666666666667,0.5833333333333334,0.08333333333333333,0.08333333333333333
0,市一医院站,广医站,2022-03-07,10,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.5714285714285714,
0,大塘路口站,珠影（地铁客村站）站,2022-03-07,9,0.2258064516129032,0.1290322580645161,0.1935483870967742,0.2903225806451613,0.1612903225806452
0,南华工商学院站,天平架站,2022-03-07,8,0.163265306122449,0.2448979591836735,0.2040816326530612,0.1428571428571428,0.2448979591836735
0,西增路站,富园路站,2022-03-07,17,0.7619047619047619,0.2380952380952381,,,
0,三元里大道中站,省妇幼站,2022-03-07,15,0.07692307692307693,0.4615384615384616,0.07692307692307693,0.3846153846153846,
0,大塘（江海大道）站,赤沙(广东财经大学)总站,2022-03-07,18,0.06451612903225806,0.8387096774193549,0.09677419354838708,,
0,荔湾路口站,西门口（中山六路）站,2022-03-07,14,0.08,0.52,0.22,0.1,0.08
0,富力半岛花园站,西场立交站,2022-03-07,9,0.4736842105263158,0.5263157894736842,,,
0,龙津东路站,华贵路口站,2022-03-07,14,0.4074074074074074,0.2962962962962963,0.07407407407407407,0.2222222222222222,
0,广州大道中站,同和站,2022-03-07,18,0.12,0.72,0.04,0.12,
0,花地站,六二三路站,2022-03-07,8,0.3636363636363636,0.3636363636363636,0.2727272727272727,,
0,西增路站,富力桃园（增埗村）总站,2022-03-07,11,0.5384615384615384,0.4615384615384616,,,
0,农讲所站,烈士陵园站,2022-03-07,8,0.1875,0.4375,0.0625,0.125,0.1875
0,大源站,同和站,2022-03-07,14,0.46875,0.53125,,,
0,南岸路站,珠江桥脚站,2022-03-07,8,0.2857142857142857,0.3571428571428572,0.07142857142857142,0.2142857142857143,0.07142857142857142
0,棠下（三元里大道）站,三元里站,2022-03-07,18,0.1666666666666667,0.1666666666666667,0.08333333333333333,0.5,0.08333333333333333
0,省妇幼站,鹅掌坦站,2022-03-07,18,0.7419354838709677,0.2580645161290323,,,
0,石岗村（番禺）站,番禺广场站,2022-03-07,7,0.03571428571428571,0.03571428571428571,0.1428571428571428,0.2142857142857143,0.5714285714285714
0,和平新村站,广东大厦站,2022-03-07,9,0.1333333333333333,0.3333333333333333,0.2666666666666667,0.2666666666666667,
0,金宇花园站,橡胶新村站,2022-03-07,14,0.5454545454545454,0.4545454545454545,,,
0,光明北路站,华侨城站,2022-03-07,16,0.09090909090909093,0.9090909090909092,,,
0,棠下村站,天朗明居站,2022-03-07,9,0.75,0.08333333333333333,0.1666666666666667,,
0,地铁市二宫站,前进路站,2022-03-07,10,0.75,0.1666666666666667,0.08333333333333333,,
0,黑山站,上步村（地铁上步）站,2022-03-07,19,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.08333333333333333,0.4166666666666667
0,市三宫站,龙津东路站,2022-03-07,9,0.1538461538461539,0.6153846153846154,0.2307692307692308,,
0,康王北路站,西站,2022-03-07,7,0.3076923076923077,0.6923076923076923,,,
0,金沙路站,宝业路口站,2022-03-07,13,0.25,0.75,,,
0,华贵路口站,龙津中路站,2022-03-07,8,0.3076923076923077,0.07692307692307693,0.1538461538461539,0.2307692307692308,0.2307692307692308
0,东风东路（陵园西路口）站,广医站,2022-03-07,8,0.6153846153846154,0.2307692307692308,0.07692307692307693,0.07692307692307693,
0,东塱站,芳村站,2022-03-07,7,0.125,0.875,,,
0,华侨医院（潭村）站,杨桃公园（美林湖畔）总站,2022-03-07,17,0.5,0.5,,,
0,和平新村站,罗冲围（松南路）总站,2022-03-07,9,0.45,0.1,0.2,0.25,
0,华侨医院（潭村）站,人民日报广东分社站,2022-03-07,8,0.09090909090909093,0.2727272727272727,0.3636363636363636,0.09090909090909093,0.1818181818181818
0,农讲所站,大东门（中山三路）站,2022-03-07,12,0.1818181818181818,0.3181818181818182,0.04545454545454546,0.2727272727272727,0.1818181818181818
0,天河北路站,龙口西站,2022-03-07,10,0.2,0.2666666666666667,0.2666666666666667,0.06666666666666668,0.2
0,丹山桥站,地铁市广路站,2022-03-07,8,0.1818181818181818,0.3636363636363636,0.09090909090909093,0.2727272727272727,0.09090909090909093
0,金沙洲大桥西站,富力半岛花园站,2022-03-07,8,0.08333333333333333,0.25,0.3333333333333333,0.08333333333333333,0.25
0,中山医站,大东门（中山三路）站,2022-03-07,10,0.08333333333333333,0.25,0.1666666666666667,0.08333333333333333,0.4166666666666667
0,机场路岗贝路口（民航广州医院）站,地铁白云公园站,2022-03-07,7,0.25,0.375,0.3125,0.0625,
0,富力半岛花园站,和平新村站,2022-03-07,13,0.2083333333333333,0.3333333333333333,0.1666666666666667,0.125,0.1666666666666667
0,天河站,家家乐医院站,2022-03-07,19,0.9285714285714286,0.07142857142857142,,,
0,上社站,体育中心站,2022-03-07,14,0.1052631578947368,0.1052631578947368,0.5263157894736842,0.05263157894736842,0.2105263157894737
0,华侨城站,禺山大道西站,2022-03-07,9,0.08,0.12,0.52,0.08,0.2
0,同德乡（地铁同德）站,西湾路站,2022-03-07,10,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111
0,龙洞路口站,龙眼洞森林公园站,2022-03-07,8,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.1818181818181818,
0,京溪路站,天河客运站总站,2022-03-07,8,0.5,0.5,,,
0,橡胶新村站,广州市培英中学站,2022-03-07,19,0.25,0.15,0.15,0.35,0.1
0,中山五路站,中医学院站,2022-03-07,15,0.6153846153846154,0.3846153846153846,,,
0,西场立交站,珠江桥脚站,2022-03-07,8,0.1333333333333333,0.2,0.2666666666666667,0.1333333333333333,0.2666666666666667
0,燕子岗站,南村站,2022-03-07,8,0.1111111111111111,0.1851851851851852,0.2592592592592592,0.4444444444444444,
0,南岸路站,富力环市西苑（西村）站,2022-03-07,13,0.25,0.125,0.25,0.25,0.125
0,番禺广场站,东秀园站,2022-03-07,14,0.09090909090909093,0.1818181818181818,0.1818181818181818,0.5454545454545454,
0,富力环市西苑（西村）站,南岸路站,2022-03-07,8,0.3846153846153846,0.1538461538461539,0.1538461538461539,0.07692307692307693,0.2307692307692308
0,南村医院站,江南村站,2022-03-07,7,0.3636363636363636,0.6363636363636364,,,
0,和平新村站,西华路站,2022-03-07,8,0.5625,0.4375,,,
0,珠影（地铁客村站）站,园艺场站,2022-03-07,16,0.2307692307692308,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.3076923076923077
0,礼岗（省口腔医院）站,保利红棉花园站,2022-03-07,19,0.2142857142857143,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.07142857142857142
0,天河北路站,学院站,2022-03-07,17,0.25,0.5625,0.1875,,
0,云桂村站,晓港新村站,2022-03-07,10,0.4166666666666667,0.1666666666666667,0.4166666666666667,,
0,盘福路站,小北站,2022-03-07,7,0.09090909090909093,0.9090909090909092,,,
0,环市中路口站,盈翠华庭站,2022-03-07,18,0.7142857142857143,0.07142857142857142,0.2142857142857143,,
0,保利红棉花园站,西基东站,2022-03-07,10,0.1739130434782609,0.8260869565217391,,,
0,动物园南门站,岗顶站,2022-03-07,9,0.3333333333333333,0.6666666666666666,,,
0,赤岗路口站,大塘路口站,2022-03-07,16,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.4615384615384616,0.07692307692307693
0,棠下村站,体育中心站,2022-03-07,11,0.047619047619047616,0.6666666666666666,0.047619047619047616,0.09523809523809523,0.1428571428571428
0,小北站,下塘西路站,2022-03-07,18,0.3636363636363636,0.2727272727272727,0.1818181818181818,0.1818181818181818,
0,梅花村站,江湾桥脚站,2022-03-07,7,0.5789473684210527,0.1578947368421053,0.2631578947368421,,
0,植物园正门站,燕塘企业站,2022-03-07,11,0.05263157894736842,0.5263157894736842,0.2105263157894737,0.2105263157894737,
0,东湖新村站,晓港新村站,2022-03-07,18,0.4166666666666667,0.5833333333333334,,,
0,南村综合市场站,剑桥郡巴士总站,2022-03-07,10,0.08333333333333333,0.9166666666666666,,,
0,西湾路站,西湾路(唐宁花园)站,2022-03-07,7,0.08333333333333333,0.1666666666666667,0.25,0.08333333333333333,0.4166666666666667
0,十九路军陵园站,动物园站,2022-03-07,9,0.05,0.1,0.2,0.3,0.35
0,白云区政务中心站,迎宾馆站,2022-03-07,14,0.5454545454545454,0.4545454545454545,,,
0,新滘西路口站,南洲名苑（瑞宝花园）站,2022-03-07,10,0.09090909090909093,0.09090909090909093,0.6363636363636364,0.09090909090909093,0.09090909090909093
0,横江村站,中颐创意产业园站,2022-03-07,8,0.5294117647058824,0.4705882352941176,,,
0,北站,越秀公园站,2022-03-07,8,0.3414634146341464,0.3658536585365854,0.2195121951219512,0.07317073170731707,
0,纸厂市场站,南箕路总站,2022-03-07,9,0.5,0.5,,,
0,富力环市西苑（西村）站,广医站,2022-03-07,8,0.55,0.4,0.05,,
0,南区公园(福德路)站,华侨城站,2022-03-07,8,0.028571428571428567,0.8285714285714286,0.1428571428571428,,
0,珠影（地铁客村站）站,大塘总站,2022-03-07,21,0.5,0.5,,,
0,宝岗大道中站,西基东站,2022-03-07,13,0.1666666666666667,0.4444444444444444,0.3888888888888889,,
0,东风中路站,和平新村站,2022-03-07,8,0.1818181818181818,0.4545454545454545,0.3636363636363636,,
0,西湾路站,同德乡（地铁同德）站,2022-03-07,15,0.07142857142857142,0.2142857142857143,0.2142857142857143,0.2857142857142857,0.2142857142857143
0,广州火车站（草暖公园）总站,岗顶站,2022-03-07,8,0.5,0.5,,,
0,嘉禾站,地铁嘉禾望岗站总站,2022-03-07,12,0.3333333333333333,0.1666666666666667,0.08333333333333333,0.4166666666666667,
0,海印桥南站,云桂村站,2022-03-07,8,0.7333333333333333,0.06666666666666668,0.2,,
0,小北花圈站,北京南站,2022-03-07,18,0.4615384615384616,0.3076923076923077,0.2307692307692308,,
0,同和站,同和榕树头站,2022-03-07,21,0.2368421052631579,0.2368421052631579,0.2368421052631579,0.07894736842105263,0.2105263157894737
0,横江村站,沙头新村站,2022-03-07,8,0.09090909090909093,0.2727272727272727,0.5454545454545454,0.09090909090909093,
0,保利红棉花园站,江燕花园站,2022-03-07,7,0.2727272727272727,0.09090909090909093,0.3636363636363636,0.1818181818181818,0.09090909090909093
0,南方报社站,敦和站,2022-03-07,9,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2142857142857143,0.2142857142857143
0,南方报社站,体育中心站,2022-03-07,18,0.1,0.3,0.6,,
0,富力环市西苑（西村）站,富力半岛花园站,2022-03-07,15,0.2307692307692308,0.1538461538461539,0.2307692307692308,0.1538461538461539,0.2307692307692308
0,梅花村站,中山医站,2022-03-07,14,0.15,0.2,0.45,0.1,0.1
0,广医二院站,省荣军医院（荣校）站,2022-03-07,17,0.1538461538461539,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.1538461538461539
0,瑶台站,省妇幼站,2022-03-07,9,0.2380952380952381,0.1904761904761905,0.2857142857142857,0.1428571428571428,0.1428571428571428
0,东峻广场站,正骨医院站,2022-03-07,8,0.1578947368421053,0.1578947368421053,0.2105263157894737,0.1578947368421053,0.3157894736842105
0,中山六路站,宝岗大道北站,2022-03-07,14,0.5,0.5,,,
0,康王中路站,康王北路站,2022-03-07,17,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.3636363636363636,0.1818181818181818
0,堑口站,江南新村站,2022-03-07,8,0.125,0.3125,0.375,0.1875,
0,堑口站,大基头（木偶艺术剧院）站,2022-03-07,8,0.4285714285714285,0.2857142857142857,0.07142857142857142,0.2142857142857143,
0,桂花岗站,中山五路站,2022-03-07,8,0.8181818181818182,0.1818181818181818,,,
0,创业路站,友谊路站,2022-03-07,7,0.02777777777777778,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.08333333333333333
0,黄石东路（云城西路口）站,新市墟站,2022-03-07,7,0.2,0.1333333333333333,0.1333333333333333,0.4,0.1333333333333333
0,中山七路站,荔湾路口站,2022-03-07,15,0.09523809523809523,0.2380952380952381,0.2857142857142857,0.09523809523809523,0.2857142857142857
0,上步村（地铁上步）站,西湾路站,2022-03-07,9,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.1666666666666667
0,横滘站,黑山站,2022-03-07,10,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.07142857142857142,0.2142857142857143
0,江南新村（骨伤科医院）站,宝业路站,2022-03-07,10,0.8571428571428571,0.1428571428571428,,,
0,桥中站,桥东小区站,2022-03-07,7,0.4117647058823529,0.1176470588235294,0.4705882352941176,,
0,萝岗香雪牌坊站,瑞和路北站,2022-03-07,8,0.5238095238095238,0.2857142857142857,0.1904761904761905,,
0,凌塘村站,岑村红花岗站,2022-03-07,8,0.52,0.16,0.24,0.04,0.04
0,同和站,南湖乐园站,2022-03-07,13,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.3333333333333333,0.1666666666666667
0,大东门（中山三路）站,东山口站,2022-03-07,10,0.4666666666666667,0.2,0.1333333333333333,0.1333333333333333,0.06666666666666668
0,鹅掌坦站,南岸路站,2022-03-07,8,0.09090909090909093,0.2727272727272727,0.6363636363636364,,
0,省戒毒基地站,市交校站,2022-03-07,21,0.3333333333333333,0.1666666666666667,0.4166666666666667,0.08333333333333333,
0,程界村站,员村山顶站,2022-03-07,9,0.1875,0.4375,0.125,0.125,0.125
0,昌岗路口站,西基东站,2022-03-07,11,0.25,0.1666666666666667,0.1666666666666667,0.4166666666666667,
0,同德围站,德康路站,2022-03-07,19,0.1578947368421053,0.3157894736842105,0.1052631578947368,0.1578947368421053,0.2631578947368421
0,高塘工业区站,龙洞牌坊站,2022-03-07,18,0.07142857142857142,0.07142857142857142,0.5,0.1428571428571428,0.2142857142857143
0,华贵路口站,龙津东路站,2022-03-07,7,0.5833333333333334,0.25,0.1666666666666667,,
0,斯文井站,南湖乐园站,2022-03-07,18,0.4285714285714285,0.5714285714285714,,,
0,宝岗大道中站,江南西路站,2022-03-07,11,0.2105263157894737,0.7894736842105263,,,
0,花蕾路站,芳村大道西站,2022-03-07,11,0.4545454545454545,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.09090909090909093
0,东风东路（陵园西路口）站,黄花岗站,2022-03-07,18,0.5833333333333334,0.08333333333333333,0.3333333333333333,,
0,天河公园站,华景新城（翰景路）总站,2022-03-07,17,0.8888888888888888,0.1111111111111111,,,
0,黄边站,新市墟站,2022-03-07,9,0.07692307692307693,0.5384615384615384,0.1538461538461539,0.1538461538461539,0.07692307692307693
0,燕子岗站,礼岗（省口腔医院）站,2022-03-07,9,0.07142857142857142,0.07142857142857142,0.3571428571428572,0.3571428571428572,0.1428571428571428
0,迎宾馆站,中医学院站,2022-03-07,8,0.1333333333333333,0.4666666666666667,0.06666666666666668,0.2666666666666667,0.06666666666666668
0,解放南路站,江南新村站,2022-03-07,17,0.4444444444444444,0.2222222222222222,0.2777777777777778,0.05555555555555555,
0,员村二横路南站,员村生活区（中山六院）站,2022-03-07,7,0.1875,0.5,0.0625,0.0625,0.1875
0,交电新村站,省妇幼站,2022-03-07,9,0.1818181818181818,0.1818181818181818,0.6363636363636364,,
0,珠影（地铁客村站）站,赤岗路口站,2022-03-07,18,0.1875,0.1875,0.1875,0.25,0.1875
0,地铁浔峰岗站,万科四季花城总站,2022-03-07,8,0.2727272727272727,0.6363636363636364,0.09090909090909093,,
0,小北花圈站,童心南（广东老年大学）站,2022-03-07,13,0.2727272727272727,0.1818181818181818,0.09090909090909093,0.4545454545454545,
0,西场立交站,富力环市西苑（西村）站,2022-03-07,9,0.282051282051282,0.1794871794871795,0.2307692307692308,0.1794871794871795,0.1282051282051282
0,嘉禾站,联和站,2022-03-07,9,0.1333333333333333,0.4666666666666667,0.3333333333333333,0.06666666666666668,
0,中山大学站,怡乐村站,2022-03-07,7,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.09090909090909093
0,和平新村站,富力半岛花园站,2022-03-07,18,0.4915254237288136,0.02542372881355932,0.059322033898305086,0.1694915254237288,0.2542372881355932
0,海龙湾总站(总站),地铁南浦站,2022-03-07,7,0.08,0.92,,,
0,鹭江站,云桂村站,2022-03-07,7,0.48,0.08,0.44,,
0,越秀公园站,兴泰路站,2022-03-07,11,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,
0,广州电大麓湖校区站,省第二中医院站,2022-03-07,16,0.3333333333333333,0.2619047619047619,0.4047619047619048,,
0,青年路口站,开发大道立交东站,2022-03-07,7,0.05,0.2,0.1,0.05,0.6
0,同德乡（地铁同德）站,克山站,2022-03-07,13,0.09090909090909093,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.1818181818181818
0,洋城一路站,萝岗香雪牌坊站,2022-03-07,8,0.1666666666666667,0.8333333333333334,,,
0,卷烟一厂站,鹭江站,2022-03-07,8,0.3809523809523809,0.2380952380952381,0.2380952380952381,0.1428571428571428,
0,盈翠华庭站,元下田站,2022-03-07,18,0.1666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.1666666666666667
0,西丽桥南站,华侨城站,2022-03-07,19,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.2307692307692308,0.07692307692307693
0,萝岗香雪牌坊站,开发区加速器产业园区站,2022-03-07,8,0.463768115942029,0.39130434782608703,0.1449275362318841,,
